4430	8510
0.210265	0.0567094	0.54857
0.2102825636	-0.3214632542	0.6478118046
0.210361	0.466608	0.394519
0.21046	-0.248487	0.631617
0.2104831675	-0.06769265422	0.220956771
0.2105636233	0.2467049579	0.2160336817
0.2106253897	0.1968548857	0.5322934503
0.2107480783	-0.4717161326	0.1422049563
0.2107552484	0.2468257438	0.2063496737
0.2107975276	0.2466105344	0.2278693635
0.210865287	-0.2379069908	0.1906918427
0.210873	0.271856	0.411787
0.210958	0.389654	0.326778
0.210971	0.412562	0.35382
0.210981358	0.1826531352	0.5369995069
0.2109959218	0.2645892912	0.3631130737
0.2110068577	0.1651355073	0.5409631881
0.2110539399	0.2469896881	0.1972625839
0.21119896	0.4747733379	0.3989002079
0.211240836	0.4012516702	0.3403382545
0.2112530662	0.2465632054	0.2403354631
0.2113285189	0.2650827632	0.1348061079
0.2113501545	0.4174406391	0.1405004708
0.2113848645	0.1469685757	0.5431263054
0.2115174843	-0.199870071	0.5996642782
0.2116303818	0.03497956881	0.5478516613
0.2116742767	0.2472888136	0.189718327
0.2116781657	0.3753640767	0.2983036997
0.2116886574	0.4312207813	0.3689617947
0.2117268456	0.2691679241	0.39590437
0.211745	0.26673	0.379823
0.2118163295	-0.386274845	0.6446961974
0.2118628263	0.2466421641	0.2536339138
0.2118673231	-0.1493820834	0.239911054
0.212020023	-0.2042948404	0.2463854371
0.212095	0.378487	0.206589
0.2121107024	-0.4700978603	0.631395184
0.2121725624	-0.2072353264	0.1474387981
0.2123205375	-0.1900506615	0.2473182907
0.212348	-0.493713	0.169026
0.2123911822	0.2694939765	0.4314033277
0.2123980028	-0.2172151223	0.245652876
0.212412	-0.23409	0.183274
0.2124294651	0.2477647777	0.1825372362
0.2124455731	0.2470053119	0.2670704125
0.2124749696	0.2597279693	0.3493321484
0.2125490368	0.3704041804	0.237017383
0.2125529951	0.1267840375	0.5433766386
0.212588	0.482903	0.403249
0.212622	0.253731	0.158014
0.2126384741	-0.1525632187	0.5673757293
0.212643	0.0137649	0.548061
0.2126483769	-0.04883986461	0.2189800672
0.2126834513	-0.1843207223	0.5847928232
0.212705	-0.14386	0.565433
0.2127463001	0.2558634601	0.3327616164
0.2127993638	0.4393219902	0.3724171423
0.2128312989	0.3732154908	0.283743617
0.212951	0.410429	0.153469
0.2130116556	0.38645913	0.3129465198
0.2130133752	-0.1350772813	0.564047878
0.2130621771	-0.4625093325	0.1327883155
0.2130742647	0.2476250659	0.2806356824
0.2130904723	0.256618911	0.1512119261
0.213092305	-0.005163073912	0.5494987101
0.2131970085	0.4203157412	0.3554097045
0.2132	-0.161395	0.569114
0.2132099551	-0.1761552832	0.2481302867
0.2132124051	0.2529212983	0.3196534025
0.213312	-0.0234051	0.551557
0.2133299414	0.2488724656	0.2940986221
0.2133957961	0.2434514758	0.4889060875
0.2133963383	-0.0107779187	0.1996435068
0.213418	0.250976	0.478108
0.213439	0.263833	0.453342
0.213469	-0.126137	0.562936
0.2134979482	0.25796177	0.4659089214
0.213559	0.23483	0.498692
0.2135648146	-0.2618808013	0.6328861853
0.2135666898	-0.03985500012	0.5534647138
0.2135790531	-0.2434012824	0.2318473999
0.21358	-0.405057	0.641224
0.2135849464	0.3707855831	0.2530876375
0.2136137981	0.2503864995	0.3070429972
0.2136253787	0.3718014467	0.2685593466
0.2136380254	0.2483298366	0.1763070608
0.2136596802	0.4475713923	0.3762935913
0.2136839114	0.3978296205	0.3272682386
0.2136952276	0.02404247441	0.1736003299
0.2137170852	-0.2301116921	0.2444309185
0.213784033	0.4090948321	0.3413052179
0.213802	-0.0556953	0.555432
0.2138389483	0.3870703334	0.1931926054
0.2138532231	0.1053002078	0.5424540619
0.2138839103	-0.1164333089	0.5620956005
0.213928	-0.106315	0.23598
0.2140086924	-0.2468050966	0.2245945002
0.2140350996	0.267494284	0.1296399371
0.2140358781	0.2612562758	0.366385115
0.2140459629	-0.228848408	0.1748712289
0.2140510099	0.2250159301	0.5075096702
0.2140527723	-0.06974756619	0.5571727239
0.2140665329	-0.1217592318	0.2391365923
0.214195	-0.106386	0.561281
0.2142359866	0.2673161699	0.4157259435
0.214248	-0.0832309	0.558811
0.2142742932	0.4031416615	0.1666896159
0.2142942369	-0.09504891666	0.5601269946
0.2142963094	-0.2385022431	0.2407516706
0.2143104717	0.4559306897	0.3809123799
0.214394	0.259562	0.144526
0.2144965588	-0.2480021631	0.2166429624
0.2144976003	-0.2299440475	0.615703205
0.2145669315	-0.08904863119	0.2338582114
0.2146894096	0.05124907492	0.1436645648
0.2147669315	0.4910576193	0.4074709189
0.214777	0.383789	0.29884
0.214781	-0.304936	0.641574
0.2148359764	-0.1711950145	0.5700409974
0.214866	0.395576	0.179941
0.2148871432	-0.1623991597	0.2498205925
0.215004	0.213783	0.514838
0.2150471439	0.4641741935	0.38558242
0.2150630099	0.2631125502	0.3833810247
0.2150823792	0.2652411966	0.3996270392
0.2150974693	-0.4869721234	0.1610674708
0.2151	-0.136192	0.244286
0.215103	0.428102	0.357832
0.2151770081	0.2490552971	0.1703800649
0.2152106406	-0.3345261891	0.6427989657
0.2152189009	-0.2005285744	0.1398115794
0.2152874584	-0.4262730724	0.637054064
0.2153639865	0.3785855289	0.2227239739
0.215547	-0.275543	0.634823
0.2155540114	-0.2477553278	0.2090329242
0.215835	0.256703	0.352559
0.215838	-0.222929	0.166517
0.2158830514	0.3947470651	0.3139162807
0.2159143562	0.08260530379	0.5397492675
0.2159144707	-0.0301746907	0.2167579357
0.215965	-0.071243	0.232415
0.2160416154	0.263771407	0.4364328847
0.216056	-0.21201	0.599815
0.2161021701	0.47244751	0.3905393241
0.2161239691	0.417005576	0.3433726875
0.2161995322	-0.2901663125	0.6376081353
0.2162385827	0.2622840716	0.1386393674
0.216254029	0.3816893319	0.2844679241
0.216376	0.405954	0.328486
0.2165136922	0.436540648	0.3615648123
0.2166720236	0.199723265	0.5212109794
0.2167460824	-0.1957294048	0.584279067
0.2167937707	-0.2457308243	0.2014259438
0.216872	-0.44748	0.631959
0.2171173576	-0.1493763576	0.2523330558
0.217185	0.00613185	0.193342
0.2172306812	0.2529865351	0.3391486417
0.21724	0.380159	0.269856
0.217247	0.378697	0.238965
0.217295964	0.2500108452	0.1645906338
0.217311	0.244012	0.217189
0.2173672167	0.2439739108	0.2293628181
0.217387	-0.181215	0.570284
0.2175203993	-0.2012630387	0.2602858876
0.2175260652	0.2440792583	0.2072860167
0.217593	0.244026	0.242084
0.2176043382	0.4805318446	0.3952242483
0.217609	0.444961	0.365974
0.217615	-0.479737	0.152781
0.217693	-0.187393	0.260736
0.2177221906	0.3792099385	0.2545168637
0.2177581144	0.25800187	0.3699305469
0.2177948705	0.05941169734	0.536781695
0.21792	0.262763	0.41932
0.2179293483	0.3922330366	0.2999450062
0.217969	0.499093	0.411442
0.217982	0.244247	0.198009
0.217985641	0.244171124	0.2559513634
0.2180063499	-0.216318553	0.158024664
0.218089	-0.215129	0.259761
0.2181112657	0.03739448579	0.1649031803
0.218207	0.250027	0.325633
0.2182082215	-0.05214574204	0.2312538352
0.2183453881	-0.4994600659	0.1794722997
0.2183454349	0.4251449652	0.3459489079
0.2183596242	-0.242449011	0.193756495
0.218395	0.244525	0.270036
0.2184830364	0.4534832219	0.3709712738
0.21854911	-0.1933943873	0.1322580659
0.2185595325	-0.17394181	0.2615309734
0.2185687894	0.2445620697	0.190296834
0.2185723086	0.2442634876	0.4756373848
0.2185931504	0.1673482417	0.5303031473
0.2186088275	0.3875021589	0.2090756695
0.218631	0.264893	0.133069
0.2186467773	-0.2430839179	0.6166262959
0.2186621367	0.2364543293	0.4862369524
0.2187225853	0.2478241342	0.3121138848
0.2187275289	0.245183108	0.284273576
0.218755	0.259617	0.386868
0.2187698168	-0.1531403002	0.5515339331
0.2187882653	-0.3498602401	0.6387401554
0.2188064567	0.2613059273	0.4031042624
0.2188129687	0.4031003023	0.3152286266
0.218814	0.14889	0.533184
0.2188354509	0.2504973162	0.4645834448
0.2188573703	0.2564132897	0.4521065379
0.218878	0.24625	0.29845
0.218889	0.184458	0.525354
0.2189124012	-0.1615304745	0.5538047251
0.2189551838	-0.1689813216	0.5572478082
0.218996179	0.2277303924	0.4953947667
0.2190014269	0.4142169728	0.3306421748
0.2191609229	-0.1097558779	0.2483443557
0.2191922193	-0.1242901675	0.2515163994
0.2192346955	-0.1452513486	0.5493611233
0.2192989537	-0.01284260494	0.2123974833
0.219386	0.0609124	0.133273
0.219392	0.461902	0.376243
0.2194621109	0.4342727356	0.1289279419
0.219489	0.245011	0.183057
0.2195237378	0.3900873064	0.2861454202
0.2195507653	-0.2288360788	0.2587178208
0.2195963394	0.1291514416	0.5339876927
0.2196094035	-0.09398553419	0.2458689128
0.2197066603	-0.1367271804	0.547949149
0.2197662794	-0.1372887736	0.2560272056
0.2198655758	0.2535209697	0.1540684949
0.2199048498	0.2172897889	0.503451204
0.2199436192	0.4336852872	0.3501651529
0.2199762134	0.2586302015	0.4388628065
0.219991	-0.160882	0.262847
0.2200010679	0.2538031189	0.3566824814
0.2200387783	0.4886898337	0.3997183491
0.2200701153	-0.2379012671	0.1858616249
0.2201284842	-0.4707898096	0.1431219966
0.2203010779	-0.4849329882	0.6178541344
0.2203834161	-0.1280275013	0.5466685942
0.2204323883	0.4270204875	0.1411154953
0.220533	-0.209355	0.149757
0.2205453677	0.4701422701	0.3815849735
0.220631674	0.2455773188	0.1768270115
0.220682	-0.252385	0.237119
0.220723142	0.2564758275	0.147654036
0.2207305057	0.03436596337	0.5315915963
0.220845	0.108826	0.532969
0.2208960188	-0.1185142276	0.5458645598
0.2209122373	0.3886799653	0.2717518891
0.2209448976	-0.4931420058	0.1717486187
0.2209476635	-0.2544932266	0.2285175812
0.2209615853	-0.2479027454	0.2472246424
0.2209617442	0.3963091819	0.1961158185
0.220994	0.400654	0.301778
0.2210026836	0.3871525673	0.2255492358
0.2210342065	-0.07677695729	0.2448031456
0.2210829427	-0.178680406	0.557848973
0.2211066133	-0.2250836877	0.6001289546
0.221141	-0.0331231	0.229313
0.2211547619	0.2504562024	0.1600061931
0.2211636915	0.2063312164	0.5100011207
0.2212632475	-0.19219318	0.5695716339
0.221299723	-0.3171066989	0.6349375332
0.221319	0.422471	0.333764
0.2213226602	0.02136761981	0.1855842208
0.2213342775	0.2672209372	0.1279908177
0.2213380148	-0.2076615849	0.5842516024
0.2213561481	0.442484289	0.3549406896
0.2214608384	0.4114297194	0.3178322431
0.2214801845	-0.108580705	0.5448522275
0.2215123331	-0.006367764714	0.5328141162
0.2216151013	-0.04155170429	0.5366129043
0.2216712607	-0.09734661002	0.5437167985
0.2216908283	-0.02457417696	0.5345626409
0.221699	-0.254781	0.220019
0.2217363528	-0.05742206432	0.5385009572
0.2217418132	-0.0717630466	0.5404691038
0.2217564944	0.3876934111	0.2568756409
0.2217621895	-0.3665005213	0.6349597738
0.221768	-0.241729	0.257048
0.2217948124	0.2502505749	0.3432482185
0.221801877	0.4203352757	0.1542305693
0.2218131313	0.01322535167	0.5307361887
0.2218222166	-0.1493904285	0.2649684184
0.221835275	-0.2322599002	0.1773369437
0.2218414662	-0.08524516669	0.5420881815
0.2218671758	0.2549023512	0.373912818
0.2218822785	0.2582927215	0.4221750506
0.2219689536	0.3873415913	0.2414177774
0.22219755	0.2593024818	0.1417028625
0.222207	0.478284	0.386822
0.2222439351	-0.256746439	0.6179254369
0.2223678657	0.4511053625	0.3604799769
0.222383	-0.461242	0.133069
0.222545	0.246145	0.171068
0.2226127189	0.08653131477	0.53027684
0.2226795748	-0.1868668158	0.1257587614
0.2226868656	0.257378176	0.4067172674
0.2227496369	0.2562225955	0.3904440055
0.2228059055	-0.2535035489	0.2119235226
0.2228908721	0.3986667355	0.2881909972
0.2230409116	-0.1971868788	0.2758134169
0.2230657693	0.04911059614	0.1558419947
0.2231181708	0.192562469	0.5154056999
0.2231272086	-0.05779445475	0.243295052
0.2231736336	-0.1837402617	0.2760775401
0.2232234435	0.4313949507	0.3383047898
0.2232247146	0.4965324175	0.4039259649
0.2232685686	0.2472625833	0.3302064174
0.223429	0.237667	0.473925
0.2234493475	0.004195820051	0.2058935385
0.2234639003	0.4596918638	0.3662155832
0.223568283	0.2442568632	0.4631235267
0.2235818009	-0.2020843069	0.14172793
0.2236081843	0.2298914163	0.4836616487
0.2236990322	-0.2258603679	0.1687091654
0.2237019003	-0.2107491223	0.2757238004
0.2237075849	-0.1269502861	0.2640851277
0.2237089516	-0.4862176437	0.1633789744
0.223805	-0.114388	0.261163
0.2238998807	-0.1710304427	0.2765466596
0.2239367109	0.4093313658	0.3045467228
0.223966	-0.13864	0.267926
0.224053	0.249201	0.451357
0.2240644275	0.4200630947	0.3211221848
0.2241376215	0.2620149214	0.1360065384
0.2241611125	0.2449965998	0.3161196131
0.2241719759	-0.3852327795	0.6313366398
0.224206	-0.250793	0.204069
0.224247	0.220852	0.492162
0.2243396797	0.4139524612	0.170638733
0.2243788406	-0.09940115942	0.2590115835
0.2243854081	-0.169701797	0.54201992
0.224395	-0.176332	0.546133
0.2244324058	0.2406200822	0.2297981218
0.224438	0.397208	0.274367
0.2244709567	0.2406976236	0.2176485916
0.2245269068	0.2407131396	0.2429594893
0.22453	0.250855	0.360666
0.224534	-0.162675	0.538437
0.2245894942	0.2410932518	0.2574471468
0.2246063984	0.4069537676	0.183789468
0.224616717	0.4862800586	0.39160895
0.2246547577	0.4679873959	0.3722420172
0.2246716547	-0.3005319151	0.6284850952
0.2247404305	-0.01497455291	0.2253770284
0.224749	0.0636805	0.52618
0.2247515799	-0.2706197814	0.6201815333
0.2247553636	0.2433259848	0.3019726915
0.224787	0.440247	0.343601
0.224800848	0.2408019161	0.207544297
0.2248348594	0.2415197963	0.2722265708
0.2248598004	0.2421884566	0.2870999808
0.2249122319	-0.1550937823	0.5355165942
0.2249198614	-0.1884044449	0.5553754961
0.225008	0.396461	0.212705
0.2250213488	0.2522100171	0.4381841667
0.2250535219	-0.2240503838	0.2756534314
0.2251080015	0.2411127847	0.1983327676
0.2251557985	-0.4631299077	0.6188424347
0.2252117588	-0.1580451999	0.2773682898
0.2253582096	0.1674255201	0.5218140146
0.2253634603	0.150163463	0.5250007822
0.225368735	0.2106652014	0.4994375005
0.225442	-0.147196	0.533225
0.22551	-0.0835984	0.257572
0.2255120807	-0.285141039	0.6239226917
0.2256094716	0.2466119221	0.1660912357
0.2257378296	0.3963401533	0.2597169478
0.2258144462	0.2413971068	0.1905711966
0.225815	-0.203481	0.568676
0.225838	0.0354668	0.176685
0.2258788981	0.1326569318	0.5257890161
0.2258887246	-0.2467366949	0.1959418607
0.2258981333	0.4072940283	0.291454921
0.225903	-0.238463	0.600858
0.226	0.2536	0.424355
0.2260233925	-0.03890318442	0.2426365132
0.2260475162	-0.4786757215	0.1544200553
0.2260524187	-0.2189773655	0.1601283413
0.2260634171	0.4490991938	0.3495702897
0.2260720942	0.428972732	0.3260870872
0.226098	-0.331305	0.629718
0.2261203352	-0.1388460712	0.5315387102
0.2261457228	-0.4039625426	0.6275370168
0.2261899395	0.251750629	0.3772813735
0.2262725537	0.4760165568	0.3779128017
0.22641	0.395974	0.24475
0.2264666569	0.3962015166	0.2287917207
0.2265276825	-0.4984415963	0.1825066268
0.226554	0.417991	0.308314
0.2265798773	0.2645205259	0.1305626802
0.2267229671	0.112801706	0.52530598
0.2267286082	0.1792672043	0.5166191462
0.2267402525	-0.2206348149	0.583992523
0.22676215	0.2535137775	0.4091961978
0.2268046422	0.2416789123	0.1834927075
0.22684	-0.130214	0.530281
0.2268812665	0.2471490225	0.3473556043
0.226962	0.252679	0.393659
0.2269670759	-0.1467727835	0.279392977
0.227049	-0.19473	0.13406
0.2271555665	-0.2370492625	0.2745575552
0.227254	0.457748	0.355899
0.227261	0.199444	0.504768
0.2273299398	-0.4986383947	0.6042670829
0.2274059013	-0.06554918236	0.2566271733
0.2274177653	-0.2602139629	0.2404957845
0.2274435004	0.03817788295	0.5203687159
0.227445	0.253161	0.149946
0.2274996522	0.05932091134	0.1455466493
0.2275952143	-0.1207707463	0.5292464845
0.227663	-0.241754	0.187922
0.2276990007	0.01944297337	0.1974942819
0.2277584292	0.2314982508	0.4723338663
0.2277727377	-0.4251514833	0.6232723692
0.2278174391	0.4060924751	0.2779507849
0.227871776	0.2378578842	0.4622157836
0.2279102412	-0.2579032526	0.2506968492
0.2279131844	-0.2614434309	0.2312606769
0.2279150653	0.2500813137	0.1558778644
0.2279447975	0.43824099	0.3318089853
0.22801	0.494095	0.396024
0.228048772	-0.1851926502	0.5427810074
0.2281383461	0.09252299206	0.5227837568
0.2281446659	0.2235592175	0.4813679375
0.2281578379	-0.133635759	0.2787591507
0.2281983144	-0.1924703879	0.2920380328
0.2282026676	0.2420361686	0.1775162992
0.228218	-0.110908	0.528228
0.228242	0.444287	0.128887
0.228266	-0.179565	0.291954
0.2282680676	-0.2527729673	0.2613258049
0.2283096227	0.2561076362	0.1440729603
0.2283296092	0.2429937559	0.4509704159
0.2283515391	-0.1214027855	0.2757641883
0.2284481229	0.4659781557	0.3623822552
0.2285278765	-0.4694581773	0.1442390572
0.2285347768	-0.2607889381	0.2224739424
0.2285597136	-0.2115104534	0.151533385
0.2285963997	-0.09939805958	0.526749637
0.228762	0.244036	0.333733
0.228815	-0.205422	0.292222
0.2288152284	0.4162968376	0.2954817254
0.228815592	0.4840609733	0.3832903598
0.228818	-0.0873445	0.525129
0.2288219273	0.4273091057	0.3136517376
0.228903	0.00229749	0.219421
0.2289098219	-0.107210519	0.2736896715
0.2289328825	-0.07362453884	0.5232478323
0.2289944368	0.437065057	0.1405659833
0.229011111	-0.1670549812	0.2922003427
0.229013	-0.0593087	0.521334
0.2291327242	-0.04314324647	0.5192707638
0.22916	-0.49191	0.174404
0.2291634261	0.4049019735	0.2642012125
0.2291934721	0.2667158014	0.1256503551
0.2291950928	0.2465008319	0.4388466155
0.2292467513	0.2145112706	0.4887102432
0.229341	-0.0262659	0.517317
0.2293478739	0.4071942581	0.1997838077
0.2293580751	-0.1994204608	0.5540410011
0.2294839613	-0.2356309942	0.1791434455
0.2294992552	0.2474679343	0.3640297134
0.2295110623	0.4473229807	0.3383775761
0.2295573946	-0.1791683514	0.5329447018
0.2295748884	-0.1719354145	0.5279769106
0.229705	0.246733	0.161612
0.2297531441	-0.006757363057	0.515339808
0.2297774311	-0.2588132195	0.2141133025
0.2299449548	-0.09252611225	0.2723869526
0.230013505	-0.3476873113	0.6252057279
0.230029	0.258887	0.138284
0.230048	0.474035	0.368747
0.2300584578	0.0699732883	0.5185031836
0.2300847994	0.2415945722	0.319195667
0.2300974712	-0.1646349183	0.5232315697
0.230111	-0.154588	0.292297
0.2301457292	-0.2524445649	0.602142582
0.2301547091	-0.2184984964	0.2923702871
0.230156	-0.0467663	0.255969
0.2302058691	0.2483451185	0.4256862268
0.23024	0.430646	0.153598
0.230257329	0.2424789011	0.1721344161
0.230286	0.0129896	0.513709
0.230396784	0.1869136554	0.5076321211
0.2304255661	0.4047567577	0.2495538116
0.2304662454	-0.1569572382	0.5201159868
0.2305110368	-0.01754211042	0.2412823043
0.230512189	-0.4590714626	0.1329282131
0.2305687496	0.04760278604	0.167615028
0.2306403719	0.4054507869	0.2180712441
0.23079	0.43653	0.319837
0.230797	0.414986	0.282503
0.2308031232	0.2044736323	0.4948647892
0.2308142618	0.4046552756	0.2339867335
0.2308952536	-0.1876961225	0.1270949031
0.230922	0.239789	0.304325
0.2309415012	0.4562142356	0.3452648274
0.2309761573	0.2480196727	0.3803708528
0.2310500354	-0.3140849166	0.621576929
0.2310891065	0.425549352	0.3011537523
0.2310896125	-0.4429643598	0.6164825322
0.231119055	-0.1492225661	0.5174422133
0.2311243785	-0.2554304962	0.2058892945
0.2311663161	0.2489567824	0.4111668034
0.2311758378	-0.2482885137	0.2753684446
0.2312613002	-0.1419864147	0.2917757733
0.2312784971	0.238615075	0.2887676789
0.2313468248	-0.2163111268	0.5680965511
0.231374	0.237841	0.273138
0.2314220659	0.2372064177	0.2578194884
0.231426	0.236811	0.242861
0.2314422995	-0.07594900512	0.2710483873
0.2314451145	0.2367672096	0.2298309442
0.231446	-0.22894	0.170423
0.2314919848	0.2486790884	0.3960843196
0.231526	0.236924	0.217497
0.2316975494	0.2371825649	0.2075838651
0.2317075495	0.06813517746	0.1350466967
0.2317395132	-0.484701293	0.1654019979
0.231752	0.150294	0.517161
0.2317662464	0.1339889242	0.518585248
0.2317865252	-0.2040272937	0.1433859429
0.2318019395	-0.1408482049	0.5157769739
0.2318445319	0.2318113701	0.4611797259
0.231914	0.225274	0.470582
0.2320330698	-0.2341763996	0.5844900612
0.2320460846	0.04855689046	0.5129354248
0.232096	0.237482	0.198361
0.232111458	0.2614688027	0.1328087026
0.232128	-0.194699	0.540111
0.2321505832	0.4917000804	0.3877800876
0.2321937526	0.2436340422	0.3503473432
0.2322854806	0.4645336075	0.3522699181
0.232309	0.236841	0.450683
0.232326099	0.4241009497	0.170307644
0.232353	0.116678	0.518137
0.2323624546	0.4817434714	0.3743609473
0.232365	-0.129255	0.290832
0.2324631603	0.03376993815	0.1884467155
0.232464	-0.231301	0.292688
0.232474	-0.479242	0.604979
0.2325275318	0.4140042852	0.2691340158
0.2325698346	0.1629635154	0.5137200756
0.2326321762	0.4459019108	0.3269204488
0.2326547601	-0.1323435679	0.5140992558
0.2326911046	0.2173520999	0.4784683808
0.2328028774	0.2376109897	0.1908839177
0.2328612913	-0.2509280278	0.1976214902
0.233032	-0.364986	0.621297
0.2330678705	-0.187212532	0.3096642234
0.2331182088	-0.1747642201	0.3088534694
0.2331202671	-0.1158457604	0.289286477
0.233198	-0.266717	0.604495
0.2332320183	0.2404733266	0.4389811114
0.2333048032	0.4351915009	0.3077701461
0.2333312665	0.4245997799	0.2886164138
0.2333331791	0.2425982032	0.1675401951
0.2334062405	0.09715343943	0.5158773777
0.233429035	-0.1229405694	0.5130936871
0.2334617883	0.01787820332	0.2106675097
0.2334921343	-0.4969165968	0.1852398766
0.2334933554	0.1931103091	0.4986880809
0.2336778661	-0.1997016774	0.3100518035
0.2336804062	-0.1888783871	0.5289431865
0.2337880336	-0.2215607349	0.1615290971
0.2338000848	-0.05823230498	0.2707489931
0.2338044392	-0.1625971778	0.3085821548
0.2338342416	0.4725751309	0.3593608773
0.233881	0.413506	0.255443
0.233958	-0.102053	0.287744
0.233959	0.237721	0.183966
0.234016	-0.476918	0.155977
0.234032	-0.296984	0.614166
0.2341776161	-0.1129686348	0.5116813495
0.2341823012	-0.02500670619	0.2553987417
0.234201	0.208193	0.484751
0.234221	0.173851	0.508078
0.234231	0.418822	0.188017
0.23425	-0.267844	0.242837
0.234282	0.242745	0.426561
0.234337	0.455003	0.334457
0.2344397829	-0.2660687279	0.2535514922
0.234517781	-0.2110752311	0.5528028773
0.234518	0.263887	0.127487
0.2345411556	0.02417488645	0.5057077592
0.2345444826	-0.2679916984	0.2333627817
0.2345860774	-0.1014696201	0.5102363335
0.2345887278	-0.2817517144	0.6086701746
0.2345916258	-0.0003924917883	0.2363999209
0.234597	-0.181907	0.519248
0.234603394	-0.2455206818	0.1893286575
0.234619	0.243581	0.366796
0.2346485601	0.2494907968	0.151366621
0.2347850382	0.2400442344	0.3365212596
0.234807	0.0772623	0.511952
0.2348227139	-0.1505347389	0.3079610946
0.2349107459	0.4134831424	0.2405381754
0.2349180763	-0.08931133679	0.508275478
0.2350126234	-0.1747889973	0.5127733508
0.235054586	-0.1960666556	0.1352545527
0.2350815013	-0.07557559042	0.5064768268
0.2350979179	-0.212527976	0.3105222297
0.2351301993	0.4158593147	0.2065864342
0.2351640488	0.4233415718	0.2759557539
0.2351791657	0.4793662117	0.3659541784
0.2351958334	0.2524312169	0.1455700304
0.235245	-0.166909	0.507856
0.2353070192	-0.06106431843	0.504283813
0.2353117114	-0.08651065393	0.2865512982
0.235327	-0.266692	0.224241
0.2353294625	0.4446756461	0.3154121033
0.235339	0.0585838	0.157744
0.2353468748	0.243870507	0.4125448142
0.235375	0.414215	0.225016
0.235396	-0.263194	0.264829
0.2354909315	0.2462753959	0.1568651844
0.2354913194	0.2379469335	0.1784003531
0.2354929627	-0.3837781252	0.6176168246
0.235540958	-0.0448630382	0.5023386007
0.235558	0.434122	0.295616
0.2356484084	0.225547901	0.4599580934
0.2356637705	-0.159224755	0.5042082614
0.235666	0.489284	0.379377
0.2357579142	0.2439345926	0.3825505591
0.2358472553	-0.02870252982	0.5000757457
0.2359447571	-0.1379688536	0.3070772472
0.2359476603	0.4635477074	0.3421251708
0.235967	0.24418	0.398047
0.2359671255	-0.4901748374	0.1767586001
0.235983529	0.4551103027	0.1277762081
0.2360491947	0.2305415951	0.4502266371
0.2360614845	-0.2429610128	0.2933388805
0.2361136879	-0.009855636818	0.4987208927
0.2361836225	-0.4669735342	0.1446456958
0.2361993746	0.2184966514	0.4683095115
0.236207	-0.151217	0.501503
0.2363327376	-0.04032272579	0.2706353304
0.2363717349	-0.3286288783	0.6153181496
0.236381642	0.2372377688	0.3212188913
0.2363825712	0.4481692393	0.138095568
0.236429	-0.213855	0.152818
0.2364458465	0.2552872356	0.1399335569
0.2364575379	-0.2639968267	0.2155134776
0.2364926491	-0.2391166434	0.1804511572
0.236533437	0.05624072415	0.5062427618
0.2366046637	0.1978729123	0.4893471627
0.2366480278	0.1813495416	0.5007972991
0.236877302	0.4230104635	0.2629149666
0.2368931244	0.4990517606	0.3917094627
0.2369335441	-0.1253809111	0.3057403873
0.2369727655	-0.1429010091	0.4993827761
0.236994	-0.229665	0.567938
0.237002	-0.0705812	0.285878
0.2370167389	0.2342359915	0.4392545454
0.2372164131	-0.2485422979	0.5853397061
0.2372424408	-0.2059973073	0.5380515429
0.2372519866	0.04661322112	0.1787772175
0.237271326	0.1349682887	0.5118267666
0.2373130985	0.4540819411	0.3235352412
0.2373245524	-0.2251324966	0.3109259031
0.2373798819	0.2105130619	0.4749540544
0.2373942517	0.2425607766	0.1627838005
0.237406413	0.1191672794	0.5118991727
0.2374361876	-0.1818151759	0.3272667423
0.237506	0.471606	0.349868
0.237513	-0.169865	0.326102
0.2375416044	0.4418196766	0.1505455266
0.2375683423	0.004087559934	0.4952102541
0.2376435476	0.2352732516	0.3058861732
0.2376523755	0.4332052819	0.2834400929
0.237724	0.238086	0.173269
0.2377353432	-0.25890107	0.2791913148
0.2377802178	0.443895914	0.3037566803
0.237799	-0.134282	0.497748
0.2378083252	-0.1121916273	0.3043221956
0.237836728	0.1483878134	0.5095854803
0.237851	-0.402703	0.61342
0.237868	-0.260142	0.207112
0.2379108401	0.1024130917	0.5101328159
0.2379318918	0.2341165485	0.2892422127
0.238014	-0.193848	0.328297
0.2380684409	0.2390174104	0.352722893
0.2380757231	0.4224727563	0.2491536651
0.23807935	-0.4591771794	0.6038836168
0.238108	-0.456357	0.132916
0.2381486512	-0.1581487456	0.3250662649
0.2381816129	0.2366420649	0.4273936946
0.238232999	-0.4945064178	0.5912069537
0.2382567023	0.2580180178	0.1343021451
0.2382628011	0.4868716875	0.3713390364
0.2382910379	0.01620285631	0.2235168761
0.23833	0.0323665	0.200509
0.2383526675	0.2325567179	0.2166921435
0.2383599336	0.232370493	0.2566829413
0.2384010488	0.2328822059	0.2725862442
0.2384127526	0.232140754	0.2285210688
0.2384202812	-0.4828202504	0.1673684857
0.2384640743	0.2319628411	0.2417099726
0.2384965695	0.2329695773	0.2068952283
0.2385068883	-0.2320150471	0.1714804482
0.23856	0.0355762	0.49862
0.2386426134	-0.1993342376	0.5250907362
0.2386606751	-0.1247256254	0.4963127673
0.2386787674	0.4361868624	0.1632411879
0.2388470918	-0.09815102771	0.3032769709
0.2388697739	0.1594797969	0.5058966541
0.2389111049	0.08344119682	0.5065264812
